,datetime,capacity_factor
37743,2009-07-21 15:00:00,39731.0
37744,2009-07-21 16:00:00,40035.0
37745,2009-07-21 17:00:00,40774.0
37746,2009-07-21 18:00:00,39899.0
37747,2009-07-21 19:00:00,38288.5
37748,2009-07-21 20:00:00,36374.0
37749,2009-07-21 21:00:00,35321.0
37750,2009-07-21 22:00:00,34768.5
37751,2009-07-21 23:00:00,30951.5
37752,2009-07-22 00:00:00,26652.5
37753,2009-07-22 01:00:00,24797.5
37754,2009-07-22 02:00:00,23920.0
37755,2009-07-22 03:00:00,23167.5
37756,2009-07-22 04:00:00,23076.0
37757,2009-07-22 05:00:00,22797.5
37758,2009-07-22 06:00:00,24592.0
37759,2009-07-22 07:00:00,29987.5
37760,2009-07-22 08:00:00,35197.0
37761,2009-07-22 09:00:00,37926.0
37762,2009-07-22 10:00:00,39098.5
37763,2009-07-22 11:00:00,39567.0
37764,2009-07-22 12:00:00,39921.0
37765,2009-07-22 13:00:00,39529.0
37766,2009-07-22 14:00:00,38895.5
37767,2009-07-22 15:00:00,38563.0
37768,2009-07-22 16:00:00,38770.0
37769,2009-07-22 17:00:00,39246.5
37770,2009-07-22 18:00:00,38431.5
37771,2009-07-22 19:00:00,36813.0
37772,2009-07-22 20:00:00,35207.0
37773,2009-07-22 21:00:00,34447.5
37774,2009-07-22 22:00:00,34177.5
37775,2009-07-22 23:00:00,30626.0
37776,2009-07-23 00:00:00,26727.5
37777,2009-07-23 01:00:00,24712.5
37778,2009-07-23 02:00:00,23733.5
37779,2009-07-23 03:00:00,23080.5
37780,2009-07-23 04:00:00,23061.0
37781,2009-07-23 05:00:00,22943.0
37782,2009-07-23 06:00:00,24810.0
37783,2009-07-23 07:00:00,30018.0
37784,2009-07-23 08:00:00,35068.0
37785,2009-07-23 09:00:00,37997.0
37786,2009-07-23 10:00:00,39074.0
37787,2009-07-23 11:00:00,39565.0
37788,2009-07-23 12:00:00,39916.0
37789,2009-07-23 13:00:00,39628.5
37790,2009-07-23 14:00:00,39143.0
37791,2009-07-23 15:00:00,38826.0
37792,2009-07-23 16:00:00,38887.5
37793,2009-07-23 17:00:00,39256.0
37794,2009-07-23 18:00:00,38239.0
37795,2009-07-23 19:00:00,36759.5
37796,2009-07-23 20:00:00,35052.0
37797,2009-07-23 21:00:00,34343.0
37798,2009-07-23 22:00:00,34378.0
37799,2009-07-23 23:00:00,30838.0
37800,2009-07-24 00:00:00,26614.5
37801,2009-07-24 01:00:00,24615.0
37802,2009-07-24 02:00:00,23701.0
37803,2009-07-24 03:00:00,22945.5
37804,2009-07-24 04:00:00,22848.5
37805,2009-07-24 05:00:00,22723.0
37806,2009-07-24 06:00:00,24436.5
37807,2009-07-24 07:00:00,29454.0
37808,2009-07-24 08:00:00,34526.5
37809,2009-07-24 09:00:00,37599.0
37810,2009-07-24 10:00:00,38720.0
37811,2009-07-24 11:00:00,39131.5
37812,2009-07-24 12:00:00,39286.0
37813,2009-07-24 13:00:00,38743.5
37814,2009-07-24 14:00:00,37720.0
37815,2009-07-24 15:00:00,37267.5
37816,2009-07-24 16:00:00,37156.0
37817,2009-07-24 17:00:00,37463.0
37818,2009-07-24 18:00:00,36757.0
37819,2009-07-24 19:00:00,35170.5
37820,2009-07-24 20:00:00,33361.0
37821,2009-07-24 21:00:00,32667.0
37822,2009-07-24 22:00:00,32793.0
37823,2009-07-24 23:00:00,29870.5
37824,2009-07-25 00:00:00,25856.5
37825,2009-07-25 01:00:00,24366.0
37826,2009-07-25 02:00:00,23322.0
37827,2009-07-25 03:00:00,22373.5
37828,2009-07-25 04:00:00,22009.0
37829,2009-07-25 05:00:00,21381.0
37830,2009-07-25 06:00:00,21775.5
37831,2009-07-25 07:00:00,24373.5
37832,2009-07-25 08:00:00,27956.5
37833,2009-07-25 09:00:00,31330.5
37834,2009-07-25 10:00:00,33004.5
37835,2009-07-25 11:00:00,33550.0
37836,2009-07-25 12:00:00,33486.0
37837,2009-07-25 13:00:00,32687.5
37838,2009-07-25 14:00:00,31667.0
37839,2009-07-25 15:00:00,31267.5
37840,2009-07-25 16:00:00,31151.5
37841,2009-07-25 17:00:00,32017.0
37842,2009-07-25 18:00:00,32156.0
37843,2009-07-25 19:00:00,31236.0
37844,2009-07-25 20:00:00,30142.5
37845,2009-07-25 21:00:00,29870.5
37846,2009-07-25 22:00:00,30404.5
37847,2009-07-25 23:00:00,28334.5
37848,2009-07-26 00:00:00,24920.5
37849,2009-07-26 01:00:00,23640.0
37850,2009-07-26 02:00:00,22427.0
37851,2009-07-26 03:00:00,21479.5
37852,2009-07-26 04:00:00,21109.5
37853,2009-07-26 05:00:00,20280.5
37854,2009-07-26 06:00:00,20045.5
37855,2009-07-26 07:00:00,21349.0
37856,2009-07-26 08:00:00,23816.5
37857,2009-07-26 09:00:00,26862.0
37858,2009-07-26 10:00:00,29639.5
37859,2009-07-26 11:00:00,31319.0
37860,2009-07-26 12:00:00,32381.0
37861,2009-07-26 13:00:00,32478.5
37862,2009-07-26 14:00:00,31522.0
37863,2009-07-26 15:00:00,30997.0
37864,2009-07-26 16:00:00,31165.5
37865,2009-07-26 17:00:00,31796.5
37866,2009-07-26 18:00:00,31894.5
37867,2009-07-26 19:00:00,31689.0
37868,2009-07-26 20:00:00,31182.5
37869,2009-07-26 21:00:00,31168.5
37870,2009-07-26 22:00:00,30918.0
37871,2009-07-26 23:00:00,27624.0
37872,2009-07-27 00:00:00,25251.0
37873,2009-07-27 01:00:00,22795.5
37874,2009-07-27 02:00:00,22146.5
37875,2009-07-27 03:00:00,21549.5
37876,2009-07-27 04:00:00,21610.5
37877,2009-07-27 05:00:00,21767.0
37878,2009-07-27 06:00:00,23616.0
37879,2009-07-27 07:00:00,28676.5
37880,2009-07-27 08:00:00,33833.5
37881,2009-07-27 09:00:00,37109.5
37882,2009-07-27 10:00:00,38402.0
37883,2009-07-27 11:00:00,39035.0
37884,2009-07-27 12:00:00,39549.5
37885,2009-07-27 13:00:00,39276.5
37886,2009-07-27 14:00:00,38573.5
37887,2009-07-27 15:00:00,38070.0
37888,2009-07-27 16:00:00,38084.5
37889,2009-07-27 17:00:00,38689.0
37890,2009-07-27 18:00:00,37929.0
37891,2009-07-27 19:00:00,36236.0
37892,2009-07-27 20:00:00,34457.5
37893,2009-07-27 21:00:00,34001.0
37894,2009-07-27 22:00:00,33870.5
37895,2009-07-27 23:00:00,30070.5
37896,2009-07-28 00:00:00,25802.5
37897,2009-07-28 01:00:00,23968.0
37898,2009-07-28 02:00:00,23188.0
37899,2009-07-28 03:00:00,22561.5
37900,2009-07-28 04:00:00,22449.5
37901,2009-07-28 05:00:00,22353.0
37902,2009-07-28 06:00:00,23898.0
37903,2009-07-28 07:00:00,28878.5
37904,2009-07-28 08:00:00,34116.5
37905,2009-07-28 09:00:00,37027.0
37906,2009-07-28 10:00:00,38069.0
37907,2009-07-28 11:00:00,38333.5
37908,2009-07-28 12:00:00,38634.5
37909,2009-07-28 13:00:00,38451.5
37910,2009-07-28 14:00:00,38078.5
37911,2009-07-28 15:00:00,37842.0
37912,2009-07-28 16:00:00,38044.5
37913,2009-07-28 17:00:00,38767.5
37914,2009-07-28 18:00:00,38206.5
37915,2009-07-28 19:00:00,36881.0
37916,2009-07-28 20:00:00,35187.5
37917,2009-07-28 21:00:00,34763.0
37918,2009-07-28 22:00:00,33616.0
37919,2009-07-28 23:00:00,29469.0
37920,2009-07-29 00:00:00,25906.0
37921,2009-07-29 01:00:00,23587.5
37922,2009-07-29 02:00:00,22975.5
37923,2009-07-29 03:00:00,22449.0
37924,2009-07-29 04:00:00,22390.5
37925,2009-07-29 05:00:00,22430.0
37926,2009-07-29 06:00:00,24171.5
37927,2009-07-29 07:00:00,29277.5
37928,2009-07-29 08:00:00,34462.5
37929,2009-07-29 09:00:00,37599.5
37930,2009-07-29 10:00:00,38826.0
37931,2009-07-29 11:00:00,39666.0
37932,2009-07-29 12:00:00,40258.0
37933,2009-07-29 13:00:00,40157.5
37934,2009-07-29 14:00:00,39635.5
37935,2009-07-29 15:00:00,39457.5
37936,2009-07-29 16:00:00,39670.0
37937,2009-07-29 17:00:00,40234.5
37938,2009-07-29 18:00:00,39544.5
37939,2009-07-29 19:00:00,38057.5
37940,2009-07-29 20:00:00,36268.5
37941,2009-07-29 21:00:00,35193.5
37942,2009-07-29 22:00:00,33953.5
37943,2009-07-29 23:00:00,30142.0
37944,2009-07-30 00:00:00,26333.5
37945,2009-07-30 01:00:00,24211.0
37946,2009-07-30 02:00:00,23227.5
37947,2009-07-30 03:00:00,22494.5
37948,2009-07-30 04:00:00,22367.5
37949,2009-07-30 05:00:00,22308.5
37950,2009-07-30 06:00:00,23851.0
37951,2009-07-30 07:00:00,28704.5
37952,2009-07-30 08:00:00,33697.5
37953,2009-07-30 09:00:00,36531.5
37954,2009-07-30 10:00:00,37646.5
37955,2009-07-30 11:00:00,38260.0
37956,2009-07-30 12:00:00,38711.0
37957,2009-07-30 13:00:00,38312.0
37958,2009-07-30 14:00:00,37604.5
37959,2009-07-30 15:00:00,37215.5
37960,2009-07-30 16:00:00,37424.0
37961,2009-07-30 17:00:00,37875.0
37962,2009-07-30 18:00:00,37091.0
37963,2009-07-30 19:00:00,35653.0
37964,2009-07-30 20:00:00,34320.0
37965,2009-07-30 21:00:00,34105.0
37966,2009-07-30 22:00:00,33980.5
37967,2009-07-30 23:00:00,30409.5
37968,2009-07-31 00:00:00,25994.0
37969,2009-07-31 01:00:00,24253.0
37970,2009-07-31 02:00:00,23475.0
37971,2009-07-31 03:00:00,22838.5
37972,2009-07-31 04:00:00,22746.0
37973,2009-07-31 05:00:00,22729.5
37974,2009-07-31 06:00:00,24172.0
37975,2009-07-31 07:00:00,28996.0
37976,2009-07-31 08:00:00,33936.0
37977,2009-07-31 09:00:00,36994.0
37978,2009-07-31 10:00:00,37970.0
37979,2009-07-31 11:00:00,38327.0
37980,2009-07-31 12:00:00,38472.5
37981,2009-07-31 13:00:00,37915.5
37982,2009-07-31 14:00:00,37122.0
37983,2009-07-31 15:00:00,36635.0
37984,2009-07-31 16:00:00,36476.0
37985,2009-07-31 17:00:00,37008.5
37986,2009-07-31 18:00:00,36618.0
37987,2009-07-31 19:00:00,35421.0
37988,2009-07-31 20:00:00,33896.5
37989,2009-07-31 21:00:00,33584.0
37990,2009-07-31 22:00:00,32371.0
37991,2009-07-31 23:00:00,29031.0
37992,2009-08-01 00:00:00,25329.0
37993,2009-08-01 01:00:00,23589.0
37994,2009-08-01 02:00:00,22560.0
37995,2009-08-01 03:00:00,21708.5
37996,2009-08-01 04:00:00,21502.0
37997,2009-08-01 05:00:00,21111.5
37998,2009-08-01 06:00:00,21308.0
37999,2009-08-01 07:00:00,23567.0
38000,2009-08-01 08:00:00,27258.5
38001,2009-08-01 09:00:00,30950.5
38002,2009-08-01 10:00:00,32979.0
38003,2009-08-01 11:00:00,33797.0
38004,2009-08-01 12:00:00,33920.0
38005,2009-08-01 13:00:00,33394.0
38006,2009-08-01 14:00:00,32371.0
38007,2009-08-01 15:00:00,31696.5
38008,2009-08-01 16:00:00,31780.5
38009,2009-08-01 17:00:00,32841.5
38010,2009-08-01 18:00:00,33261.5
38011,2009-08-01 19:00:00,32436.0
38012,2009-08-01 20:00:00,31309.5
38013,2009-08-01 21:00:00,30970.5
38014,2009-08-01 22:00:00,30586.5
38015,2009-08-01 23:00:00,28129.0
38016,2009-08-02 00:00:00,24859.0
38017,2009-08-02 01:00:00,23031.5
38018,2009-08-02 02:00:00,22060.0
38019,2009-08-02 03:00:00,21103.5
38020,2009-08-02 04:00:00,20760.0
38021,2009-08-02 05:00:00,20239.5
38022,2009-08-02 06:00:00,19779.0
38023,2009-08-02 07:00:00,21237.5
38024,2009-08-02 08:00:00,24048.0
38025,2009-08-02 09:00:00,27498.5
38026,2009-08-02 10:00:00,30092.5
38027,2009-08-02 11:00:00,31582.0
38028,2009-08-02 12:00:00,32422.0
38029,2009-08-02 13:00:00,32283.0
38030,2009-08-02 14:00:00,31176.5
38031,2009-08-02 15:00:00,30670.5
38032,2009-08-02 16:00:00,30817.0
38033,2009-08-02 17:00:00,31292.5
38034,2009-08-02 18:00:00,31301.5
38035,2009-08-02 19:00:00,30932.5
38036,2009-08-02 20:00:00,30572.5
38037,2009-08-02 21:00:00,31408.0
38038,2009-08-02 22:00:00,31454.5
38039,2009-08-02 23:00:00,28197.0
38040,2009-08-03 00:00:00,25379.0
38041,2009-08-03 01:00:00,23012.5
38042,2009-08-03 02:00:00,22290.0
38043,2009-08-03 03:00:00,21616.0
38044,2009-08-03 04:00:00,21564.5
38045,2009-08-03 05:00:00,21811.0
38046,2009-08-03 06:00:00,23358.0
38047,2009-08-03 07:00:00,28255.0
38048,2009-08-03 08:00:00,33469.0
38049,2009-08-03 09:00:00,36645.5
38050,2009-08-03 10:00:00,37884.0
38051,2009-08-03 11:00:00,38407.5
38052,2009-08-03 12:00:00,38728.0
38053,2009-08-03 13:00:00,38498.5
38054,2009-08-03 14:00:00,38005.0
38055,2009-08-03 15:00:00,37779.0
38056,2009-08-03 16:00:00,38051.0
38057,2009-08-03 17:00:00,38694.5
38058,2009-08-03 18:00:00,38092.5
38059,2009-08-03 19:00:00,36661.0
38060,2009-08-03 20:00:00,35183.0
38061,2009-08-03 21:00:00,35213.5
38062,2009-08-03 22:00:00,33862.5
38063,2009-08-03 23:00:00,29789.5
38064,2009-08-04 00:00:00,26306.0
38065,2009-08-04 01:00:00,23978.5
38066,2009-08-04 02:00:00,23237.0
38067,2009-08-04 03:00:00,22500.0
38068,2009-08-04 04:00:00,22506.5
38069,2009-08-04 05:00:00,22634.5
38070,2009-08-04 06:00:00,24178.5
38071,2009-08-04 07:00:00,29251.5
38072,2009-08-04 08:00:00,34328.0
38073,2009-08-04 09:00:00,37617.0
38074,2009-08-04 10:00:00,39107.5
38075,2009-08-04 11:00:00,39685.0
38076,2009-08-04 12:00:00,40107.5
38077,2009-08-04 13:00:00,39920.0
38078,2009-08-04 14:00:00,39319.0
38079,2009-08-04 15:00:00,38977.0
38080,2009-08-04 16:00:00,39318.0
38081,2009-08-04 17:00:00,40154.5
38082,2009-08-04 18:00:00,39438.5
38083,2009-08-04 19:00:00,37736.5
38084,2009-08-04 20:00:00,36266.5
38085,2009-08-04 21:00:00,36122.5
38086,2009-08-04 22:00:00,34757.5
38087,2009-08-04 23:00:00,30632.5
38088,2009-08-05 00:00:00,26833.0
38089,2009-08-05 01:00:00,24659.5
38090,2009-08-05 02:00:00,23802.5
38091,2009-08-05 03:00:00,23132.0
38092,2009-08-05 04:00:00,23047.0
38093,2009-08-05 05:00:00,23129.0
38094,2009-08-05 06:00:00,24628.5
38095,2009-08-05 07:00:00,29629.0
38096,2009-08-05 08:00:00,34950.0
38097,2009-08-05 09:00:00,38161.5
38098,2009-08-05 10:00:00,39416.5
38099,2009-08-05 11:00:00,39802.0
38100,2009-08-05 12:00:00,40076.5
38101,2009-08-05 13:00:00,39852.5
38102,2009-08-05 14:00:00,39347.0
38103,2009-08-05 15:00:00,39068.5
38104,2009-08-05 16:00:00,39229.5
38105,2009-08-05 17:00:00,39554.0
38106,2009-08-05 18:00:00,38529.5
38107,2009-08-05 19:00:00,36851.0
38108,2009-08-05 20:00:00,35295.5
38109,2009-08-05 21:00:00,35554.5
38110,2009-08-05 22:00:00,34754.0
38111,2009-08-05 23:00:00,30939.0
38112,2009-08-06 00:00:00,27075.0
38113,2009-08-06 01:00:00,25135.0
38114,2009-08-06 02:00:00,24181.5
38115,2009-08-06 03:00:00,23424.0
38116,2009-08-06 04:00:00,23229.5
38117,2009-08-06 05:00:00,23443.0
38118,2009-08-06 06:00:00,24799.0
38119,2009-08-06 07:00:00,29652.5
38120,2009-08-06 08:00:00,34670.0
38121,2009-08-06 09:00:00,37896.5
38122,2009-08-06 10:00:00,39065.0
38123,2009-08-06 11:00:00,39572.0
38124,2009-08-06 12:00:00,39894.0
38125,2009-08-06 13:00:00,39751.0
38126,2009-08-06 14:00:00,39605.5
38127,2009-08-06 15:00:00,39272.0
38128,2009-08-06 16:00:00,39369.5
38129,2009-08-06 17:00:00,39724.0
38130,2009-08-06 18:00:00,39144.0
38131,2009-08-06 19:00:00,38100.5
38132,2009-08-06 20:00:00,36968.5
38133,2009-08-06 21:00:00,36647.5
38134,2009-08-06 22:00:00,34771.5
38135,2009-08-06 23:00:00,30842.5
38136,2009-08-07 00:00:00,26725.0
38137,2009-08-07 01:00:00,25036.5
38138,2009-08-07 02:00:00,24170.0
38139,2009-08-07 03:00:00,23531.0
38140,2009-08-07 04:00:00,23352.0
38141,2009-08-07 05:00:00,23557.0
38142,2009-08-07 06:00:00,24874.5
38143,2009-08-07 07:00:00,29556.0
38144,2009-08-07 08:00:00,34651.5
38145,2009-08-07 09:00:00,37804.0
38146,2009-08-07 10:00:00,38837.5
38147,2009-08-07 11:00:00,39274.0
38148,2009-08-07 12:00:00,39405.5
38149,2009-08-07 13:00:00,38932.0
38150,2009-08-07 14:00:00,38226.0
38151,2009-08-07 15:00:00,37486.5
38152,2009-08-07 16:00:00,37342.5
38153,2009-08-07 17:00:00,37566.5
38154,2009-08-07 18:00:00,36742.0
38155,2009-08-07 19:00:00,35164.0
38156,2009-08-07 20:00:00,33393.5
38157,2009-08-07 21:00:00,33924.5
38158,2009-08-07 22:00:00,33103.5
38159,2009-08-07 23:00:00,29846.0
38160,2009-08-08 00:00:00,25997.5
38161,2009-08-08 01:00:00,24401.5
38162,2009-08-08 02:00:00,23211.0
38163,2009-08-08 03:00:00,22264.0
38164,2009-08-08 04:00:00,21960.5
38165,2009-08-08 05:00:00,21631.5
38166,2009-08-08 06:00:00,21701.5
38167,2009-08-08 07:00:00,24182.0
38168,2009-08-08 08:00:00,27830.5
38169,2009-08-08 09:00:00,31346.5
38170,2009-08-08 10:00:00,33027.5
38171,2009-08-08 11:00:00,33354.5
38172,2009-08-08 12:00:00,33259.0
38173,2009-08-08 13:00:00,32666.5
38174,2009-08-08 14:00:00,31631.5
38175,2009-08-08 15:00:00,31061.0
38176,2009-08-08 16:00:00,31094.0
38177,2009-08-08 17:00:00,31904.5
38178,2009-08-08 18:00:00,32173.5
38179,2009-08-08 19:00:00,31344.5
38180,2009-08-08 20:00:00,30492.5
38181,2009-08-08 21:00:00,31099.5
38182,2009-08-08 22:00:00,30946.0
38183,2009-08-08 23:00:00,28381.0
38184,2009-08-09 00:00:00,25304.0
38185,2009-08-09 01:00:00,23744.0
38186,2009-08-09 02:00:00,22647.0
38187,2009-08-09 03:00:00,21654.0
38188,2009-08-09 04:00:00,21322.5
38189,2009-08-09 05:00:00,20950.5
38190,2009-08-09 06:00:00,20517.0
38191,2009-08-09 07:00:00,21912.5
38192,2009-08-09 08:00:00,24602.0
38193,2009-08-09 09:00:00,27793.5
38194,2009-08-09 10:00:00,30486.5
38195,2009-08-09 11:00:00,32080.0
38196,2009-08-09 12:00:00,32797.0
38197,2009-08-09 13:00:00,32575.5
38198,2009-08-09 14:00:00,31586.0
38199,2009-08-09 15:00:00,31049.0
38200,2009-08-09 16:00:00,31172.5
38201,2009-08-09 17:00:00,31549.5
38202,2009-08-09 18:00:00,31650.0
38203,2009-08-09 19:00:00,31269.0
38204,2009-08-09 20:00:00,31018.5
38205,2009-08-09 21:00:00,32333.5
38206,2009-08-09 22:00:00,31664.0
38207,2009-08-09 23:00:00,28367.0
38208,2009-08-10 00:00:00,25950.0
38209,2009-08-10 01:00:00,23386.0
38210,2009-08-10 02:00:00,22617.5
38211,2009-08-10 03:00:00,21945.5
38212,2009-08-10 04:00:00,21829.5
38213,2009-08-10 05:00:00,22219.5
38214,2009-08-10 06:00:00,23931.5
38215,2009-08-10 07:00:00,28890.0
38216,2009-08-10 08:00:00,34099.0
38217,2009-08-10 09:00:00,37595.5
38218,2009-08-10 10:00:00,38982.5
38219,2009-08-10 11:00:00,39637.0
38220,2009-08-10 12:00:00,39896.5
38221,2009-08-10 13:00:00,39680.5
38222,2009-08-10 14:00:00,39274.5
38223,2009-08-10 15:00:00,39041.0
38224,2009-08-10 16:00:00,39241.5
38225,2009-08-10 17:00:00,39825.5
38226,2009-08-10 18:00:00,38960.0
38227,2009-08-10 19:00:00,37781.0
38228,2009-08-10 20:00:00,36235.0
38229,2009-08-10 21:00:00,36344.5
38230,2009-08-10 22:00:00,34601.0
38231,2009-08-10 23:00:00,30527.5
38232,2009-08-11 00:00:00,26824.0
38233,2009-08-11 01:00:00,24845.0
38234,2009-08-11 02:00:00,23859.5
38235,2009-08-11 03:00:00,23270.5
38236,2009-08-11 04:00:00,23207.0
38237,2009-08-11 05:00:00,23419.5
38238,2009-08-11 06:00:00,24923.0
38239,2009-08-11 07:00:00,29904.5
38240,2009-08-11 08:00:00,35178.0
38241,2009-08-11 09:00:00,38557.5
38242,2009-08-11 10:00:00,39527.5
38243,2009-08-11 11:00:00,40026.0
38244,2009-08-11 12:00:00,40424.5
38245,2009-08-11 13:00:00,40028.5
38246,2009-08-11 14:00:00,39585.5
38247,2009-08-11 15:00:00,39236.0
38248,2009-08-11 16:00:00,39231.0
38249,2009-08-11 17:00:00,39433.0
38250,2009-08-11 18:00:00,38553.5
38251,2009-08-11 19:00:00,36989.5
38252,2009-08-11 20:00:00,35571.5
38253,2009-08-11 21:00:00,36492.5
38254,2009-08-11 22:00:00,34938.0
38255,2009-08-11 23:00:00,30795.5
38256,2009-08-12 00:00:00,27195.5
38257,2009-08-12 01:00:00,25144.0
38258,2009-08-12 02:00:00,24229.5
38259,2009-08-12 03:00:00,23543.0
38260,2009-08-12 04:00:00,23575.0
38261,2009-08-12 05:00:00,23921.0
38262,2009-08-12 06:00:00,25436.0
38263,2009-08-12 07:00:00,30229.5
38264,2009-08-12 08:00:00,35409.0
38265,2009-08-12 09:00:00,38776.5
38266,2009-08-12 10:00:00,39576.5
38267,2009-08-12 11:00:00,40539.0
38268,2009-08-12 12:00:00,40906.0
38269,2009-08-12 13:00:00,40490.0
38270,2009-08-12 14:00:00,39924.5
38271,2009-08-12 15:00:00,39523.0
38272,2009-08-12 16:00:00,39441.0
38273,2009-08-12 17:00:00,39807.5
38274,2009-08-12 18:00:00,39070.0
38275,2009-08-12 19:00:00,37699.0
38276,2009-08-12 20:00:00,36513.0
38277,2009-08-12 21:00:00,36966.0
38278,2009-08-12 22:00:00,35104.5
38279,2009-08-12 23:00:00,31113.0
38280,2009-08-13 00:00:00,27312.5
38281,2009-08-13 01:00:00,25347.0
38282,2009-08-13 02:00:00,24460.5
38283,2009-08-13 03:00:00,23735.5
38284,2009-08-13 04:00:00,23616.0
38285,2009-08-13 05:00:00,23841.0
38286,2009-08-13 06:00:00,25411.0
38287,2009-08-13 07:00:00,30403.0
38288,2009-08-13 08:00:00,35373.0
38289,2009-08-13 09:00:00,38573.5
38290,2009-08-13 10:00:00,39608.5
38291,2009-08-13 11:00:00,39946.0
38292,2009-08-13 12:00:00,40214.0
38293,2009-08-13 13:00:00,39866.5
38294,2009-08-13 14:00:00,39451.0
38295,2009-08-13 15:00:00,39040.0
38296,2009-08-13 16:00:00,39110.5
38297,2009-08-13 17:00:00,39376.0
38298,2009-08-13 18:00:00,38473.0
38299,2009-08-13 19:00:00,36981.0
38300,2009-08-13 20:00:00,35667.0
38301,2009-08-13 21:00:00,36637.5
38302,2009-08-13 22:00:00,34968.0
38303,2009-08-13 23:00:00,31129.0
38304,2009-08-14 00:00:00,26707.5
38305,2009-08-14 01:00:00,25152.5
38306,2009-08-14 02:00:00,24230.5
38307,2009-08-14 03:00:00,23559.0
38308,2009-08-14 04:00:00,23383.0
38309,2009-08-14 05:00:00,23635.0
38310,2009-08-14 06:00:00,25175.5
38311,2009-08-14 07:00:00,29718.5
38312,2009-08-14 08:00:00,34849.5
38313,2009-08-14 09:00:00,38160.0
38314,2009-08-14 10:00:00,39151.0
38315,2009-08-14 11:00:00,39663.0
38316,2009-08-14 12:00:00,39831.0
38317,2009-08-14 13:00:00,39231.5
38318,2009-08-14 14:00:00,38299.5
38319,2009-08-14 15:00:00,37666.5
38320,2009-08-14 16:00:00,37411.5
38321,2009-08-14 17:00:00,37914.0
38322,2009-08-14 18:00:00,37321.0
38323,2009-08-14 19:00:00,35924.0
38324,2009-08-14 20:00:00,34444.5
38325,2009-08-14 21:00:00,35061.0
38326,2009-08-14 22:00:00,32879.5
38327,2009-08-14 23:00:00,29467.0
38328,2009-08-15 00:00:00,25743.0
38329,2009-08-15 01:00:00,24108.5
38330,2009-08-15 02:00:00,22822.0
38331,2009-08-15 03:00:00,21944.5
38332,2009-08-15 04:00:00,21640.5
38333,2009-08-15 05:00:00,21526.5
38334,2009-08-15 06:00:00,21882.0
38335,2009-08-15 07:00:00,23865.5
38336,2009-08-15 08:00:00,27482.0
38337,2009-08-15 09:00:00,31175.0
38338,2009-08-15 10:00:00,33003.5
38339,2009-08-15 11:00:00,33657.0
38340,2009-08-15 12:00:00,33724.0
38341,2009-08-15 13:00:00,33040.0
38342,2009-08-15 14:00:00,31930.0
38343,2009-08-15 15:00:00,31310.5
38344,2009-08-15 16:00:00,31353.0
38345,2009-08-15 17:00:00,32272.5
38346,2009-08-15 18:00:00,32496.0
38347,2009-08-15 19:00:00,31612.0
38348,2009-08-15 20:00:00,30853.5
38349,2009-08-15 21:00:00,31947.0
38350,2009-08-15 22:00:00,30980.5
38351,2009-08-15 23:00:00,28327.5
38352,2009-08-16 00:00:00,25159.5
38353,2009-08-16 01:00:00,23442.0
38354,2009-08-16 02:00:00,22251.0
38355,2009-08-16 03:00:00,21315.0
38356,2009-08-16 04:00:00,21017.0
38357,2009-08-16 05:00:00,20649.5
38358,2009-08-16 06:00:00,20228.0
38359,2009-08-16 07:00:00,21654.0
38360,2009-08-16 08:00:00,24486.5
38361,2009-08-16 09:00:00,27618.0
38362,2009-08-16 10:00:00,30383.5
38363,2009-08-16 11:00:00,31992.5
38364,2009-08-16 12:00:00,32875.0
38365,2009-08-16 13:00:00,32519.5
38366,2009-08-16 14:00:00,31437.0
38367,2009-08-16 15:00:00,30833.5
38368,2009-08-16 16:00:00,30882.0
38369,2009-08-16 17:00:00,31690.0
38370,2009-08-16 18:00:00,31639.0
38371,2009-08-16 19:00:00,31343.0
38372,2009-08-16 20:00:00,31493.5
38373,2009-08-16 21:00:00,33157.5
38374,2009-08-16 22:00:00,31731.5
38375,2009-08-16 23:00:00,28361.0
38376,2009-08-17 00:00:00,26156.0
38377,2009-08-17 01:00:00,23154.5
38378,2009-08-17 02:00:00,22515.5
38379,2009-08-17 03:00:00,22043.5
38380,2009-08-17 04:00:00,22000.0
38381,2009-08-17 05:00:00,22436.0
38382,2009-08-17 06:00:00,24230.0
38383,2009-08-17 07:00:00,29255.0
38384,2009-08-17 08:00:00,34597.5
38385,2009-08-17 09:00:00,37920.5
38386,2009-08-17 10:00:00,39078.5
38387,2009-08-17 11:00:00,39629.0
38388,2009-08-17 12:00:00,39931.5
38389,2009-08-17 13:00:00,39648.0
38390,2009-08-17 14:00:00,39144.5
38391,2009-08-17 15:00:00,38856.0
38392,2009-08-17 16:00:00,39020.5
38393,2009-08-17 17:00:00,39500.0
38394,2009-08-17 18:00:00,38558.5
38395,2009-08-17 19:00:00,37042.5
38396,2009-08-17 20:00:00,35914.5
38397,2009-08-17 21:00:00,37263.5
38398,2009-08-17 22:00:00,35157.0
38399,2009-08-17 23:00:00,31120.5
38400,2009-08-18 00:00:00,27149.0
