,datetime,capacity_factor
4807,2011-12-13 22:00:00,0.49728676961446355
4808,2011-12-13 23:00:00,0.4527911132065911
4809,2011-12-14 00:00:00,0.44359499170498384
4810,2011-12-14 01:00:00,0.43902667404001444
4811,2011-12-14 02:00:00,0.4302216190373375
4812,2011-12-14 03:00:00,0.421991597027454
4813,2011-12-14 04:00:00,0.4092979089509063
4814,2011-12-14 05:00:00,0.4084353594617162
4815,2011-12-14 06:00:00,0.4663297252399827
4816,2011-12-14 07:00:00,0.5540420853648597
4817,2011-12-14 08:00:00,0.59400137038514
4818,2011-12-14 09:00:00,0.5995434987122347
4819,2011-12-14 10:00:00,0.6026775386825356
4820,2011-12-14 11:00:00,0.6034354365734204
4821,2011-12-14 12:00:00,0.6031413105023938
4822,2011-12-14 13:00:00,0.5998849934014414
4823,2011-12-14 14:00:00,0.6041624897826993
4824,2011-12-14 15:00:00,0.6136141815033258
4825,2011-12-14 16:00:00,0.6672960450508607
4826,2011-12-14 17:00:00,0.680938207086786
4827,2011-12-14 18:00:00,0.6743991345863619
4828,2011-12-14 19:00:00,0.6507963435833148
4829,2011-12-14 20:00:00,0.6161015847556771
4830,2011-12-14 21:00:00,0.5717039703714802
4831,2011-12-14 22:00:00,0.5138558716156225
4832,2011-12-14 23:00:00,0.45895233835734445
4833,2011-12-15 00:00:00,0.4459931656998328
4834,2011-12-15 01:00:00,0.4470473928532873
4835,2011-12-15 02:00:00,0.43771797826331227
4836,2011-12-15 03:00:00,0.4290880769883253
4837,2011-12-15 04:00:00,0.41684714477391954
4838,2011-12-15 05:00:00,0.41458006067589515
4839,2011-12-15 06:00:00,0.463819188476427
4840,2011-12-15 07:00:00,0.5529228640608788
4841,2011-12-15 08:00:00,0.5925836166270461
4842,2011-12-15 09:00:00,0.5954962358472484
4843,2011-12-15 10:00:00,0.5942117751775222
4844,2011-12-15 11:00:00,0.5958762863884624
4845,2011-12-15 12:00:00,0.5931531416409812
4846,2011-12-15 13:00:00,0.5895145708072714
4847,2011-12-15 14:00:00,0.5929504480190004
4848,2011-12-15 15:00:00,0.6032206253979515
4849,2011-12-15 16:00:00,0.6578950267357295
4850,2011-12-15 17:00:00,0.6765075888932709
4851,2011-12-15 18:00:00,0.6736797925474844
4852,2011-12-15 19:00:00,0.6537089628035173
4853,2011-12-15 20:00:00,0.6201951146430721
4854,2011-12-15 21:00:00,0.5767900380491181
4855,2011-12-15 22:00:00,0.5171937068036759
4856,2011-12-15 23:00:00,0.4748880227898133
4857,2011-12-16 00:00:00,0.4596529532681042
4858,2011-12-16 01:00:00,0.4541736158999927
4859,2011-12-16 02:00:00,0.4436687986216834
4860,2011-12-16 03:00:00,0.4346202909534752
4861,2011-12-16 04:00:00,0.42046478528796816
4862,2011-12-16 05:00:00,0.4195559687763694
4863,2011-12-16 06:00:00,0.47984961014525646
4864,2011-12-16 07:00:00,0.55863794292412
4865,2011-12-16 08:00:00,0.6015076439730594
4866,2011-12-16 09:00:00,0.6132330293663402
4867,2011-12-16 10:00:00,0.6170126044588192
4868,2011-12-16 11:00:00,0.6159088054956411
4869,2011-12-16 12:00:00,0.6121336367862487
4870,2011-12-16 13:00:00,0.6015561141870114
4871,2011-12-16 14:00:00,0.5977423896256118
4872,2011-12-16 15:00:00,0.6033825599763819
4873,2011-12-16 16:00:00,0.6536814229092264
4874,2011-12-16 17:00:00,0.6765769894268839
4875,2011-12-16 18:00:00,0.6598393432726649
4876,2011-12-16 19:00:00,0.6301293053116747
4877,2011-12-16 20:00:00,0.5936587741001615
4878,2011-12-16 21:00:00,0.5521484422334194
4879,2011-12-16 22:00:00,0.5047688080954071
4880,2011-12-16 23:00:00,0.465894594910187
4881,2011-12-17 00:00:00,0.45585905743059396
4882,2011-12-17 01:00:00,0.4551342074128583
4883,2011-12-17 02:00:00,0.44067135652706513
4884,2011-12-17 03:00:00,0.4316140360926839
4885,2011-12-17 04:00:00,0.4103961999352262
4886,2011-12-17 05:00:00,0.40640181366727846
4887,2011-12-17 06:00:00,0.4168482463696912
4888,2011-12-17 07:00:00,0.4370118553736943
4889,2011-12-17 08:00:00,0.4759036940912606
4890,2011-12-17 09:00:00,0.5264360953276918
4891,2011-12-17 10:00:00,0.5448371510970793
4892,2011-12-17 11:00:00,0.546243888897457
4893,2011-12-17 12:00:00,0.5434260069136151
4894,2011-12-17 13:00:00,0.5335964678433179
4895,2011-12-17 14:00:00,0.528480657079846
4896,2011-12-17 15:00:00,0.5354746886339552
4897,2011-12-17 16:00:00,0.586511620733795
4898,2011-12-17 17:00:00,0.6297040893438235
4899,2011-12-17 18:00:00,0.6208087034878726
4900,2011-12-17 19:00:00,0.5846840733486529
4901,2011-12-17 20:00:00,0.5501776873979648
4902,2011-12-17 21:00:00,0.5144110758845264
4903,2011-12-17 22:00:00,0.4802296606864705
4904,2011-12-17 23:00:00,0.44413697682462816
4905,2011-12-18 00:00:00,0.43588051651622545
4906,2011-12-18 01:00:00,0.4298911403058471
4907,2011-12-18 02:00:00,0.4226393353411752
4908,2011-12-18 03:00:00,0.4148874058961812
4909,2011-12-18 04:00:00,0.4005578480987559
4910,2011-12-18 05:00:00,0.3933115511129422
4911,2011-12-18 06:00:00,0.40002137095796975
4912,2011-12-18 07:00:00,0.41068041164430796
4913,2011-12-18 08:00:00,0.4300695988208519
4914,2011-12-18 09:00:00,0.4783668622366361
4915,2011-12-18 10:00:00,0.517374368510224
4916,2011-12-18 11:00:00,0.5333893678382505
4917,2011-12-18 12:00:00,0.5414486425035308
4918,2011-12-18 13:00:00,0.5370092115438425
4919,2011-12-18 14:00:00,0.5354306248030899
4920,2011-12-18 15:00:00,0.542934695199466
4921,2011-12-18 16:00:00,0.5939650177246761
4922,2011-12-18 17:00:00,0.6285099595273714
4923,2011-12-18 18:00:00,0.6158669448563189
4924,2011-12-18 19:00:00,0.5918642745881685
4925,2011-12-18 20:00:00,0.5680004053872441
4926,2011-12-18 21:00:00,0.5322734513215845
4927,2011-12-18 22:00:00,0.4897177050675609
4928,2011-12-18 23:00:00,0.4536767962069855
4929,2011-12-19 00:00:00,0.4530543945960118
4930,2011-12-19 01:00:00,0.44759268276024655
4931,2011-12-19 02:00:00,0.4389859149964639
4932,2011-12-19 03:00:00,0.43424905317843426
4933,2011-12-19 04:00:00,0.41848191289902553
4934,2011-12-19 05:00:00,0.4287388711287171
4935,2011-12-19 06:00:00,0.47165043281697866
4936,2011-12-19 07:00:00,0.5632371052706953
4937,2011-12-19 08:00:00,0.6173662167015139
4938,2011-12-19 09:00:00,0.6525115281997502
4939,2011-12-19 10:00:00,0.661220744370295
4940,2011-12-19 11:00:00,0.6625558784455163
4941,2011-12-19 12:00:00,0.6668179524859713
4942,2011-12-19 13:00:00,0.6692007041400173
4943,2011-12-19 14:00:00,0.6675229737798176
4944,2011-12-19 15:00:00,0.6603196390290976
4945,2011-12-19 16:00:00,0.6788242448010189
4946,2011-12-19 17:00:00,0.6901045855025592
4947,2011-12-19 18:00:00,0.6829111651137839
4948,2011-12-19 19:00:00,0.649100987690769
4949,2011-12-19 20:00:00,0.6066576042054521
4950,2011-12-19 21:00:00,0.5626499547244138
4951,2011-12-19 22:00:00,0.5022340362248755
4952,2011-12-19 23:00:00,0.45722723937896437
4953,2011-12-20 00:00:00,0.4477876652118259
4954,2011-12-20 01:00:00,0.4386300995622259
4955,2011-12-20 02:00:00,0.42380372207179323
4956,2011-12-20 03:00:00,0.41468250908265714
4957,2011-12-20 04:00:00,0.4000202693621981
4958,2011-12-20 05:00:00,0.41491935217355863
4959,2011-12-20 06:00:00,0.4626030267445422
4960,2011-12-20 07:00:00,0.5364363817425923
4961,2011-12-20 08:00:00,0.5818210259381741
4962,2011-12-20 09:00:00,0.598607142306345
4963,2011-12-20 10:00:00,0.5990720157219749
4964,2011-12-20 11:00:00,0.5981378625076287
4965,2011-12-20 12:00:00,0.6003862194775352
4966,2011-12-20 13:00:00,0.602522213678735
4967,2011-12-20 14:00:00,0.6037571025387377
4968,2011-12-20 15:00:00,0.6195672050532403
4969,2011-12-20 16:00:00,0.6517470207342356
4970,2011-12-20 17:00:00,0.6692601903116856
4971,2011-12-20 18:00:00,0.6615688486341315
4972,2011-12-20 19:00:00,0.6376454932615387
4973,2011-12-20 20:00:00,0.6021917349472447
4974,2011-12-20 21:00:00,0.5594299902839254
4975,2011-12-20 22:00:00,0.5035757798747267
4976,2011-12-20 23:00:00,0.45714131490877685
4977,2011-12-21 00:00:00,0.44018995917486076
4978,2011-12-21 01:00:00,0.434479286694706
4979,2011-12-21 02:00:00,0.42438756783075965
4980,2011-12-21 03:00:00,0.41322179308946944
4981,2011-12-21 04:00:00,0.39509172987990404
4982,2011-12-21 05:00:00,0.39322011866389656
4983,2011-12-21 06:00:00,0.43328185209093895
4984,2011-12-21 07:00:00,0.5183338584273179
4985,2011-12-21 08:00:00,0.5600744238103318
4986,2011-12-21 09:00:00,0.5844604494070111
4987,2011-12-21 10:00:00,0.5893173851641489
4988,2011-12-21 11:00:00,0.589935380392036
4989,2011-12-21 12:00:00,0.5832982658679363
4990,2011-12-21 13:00:00,0.5814762264616524
4991,2011-12-21 14:00:00,0.5783719295771856
4992,2011-12-21 15:00:00,0.5875140728859828
4993,2011-12-21 16:00:00,0.6206258385897813
4994,2011-12-21 17:00:00,0.6478870291504274
4995,2011-12-21 18:00:00,0.6351426676683846
4996,2011-12-21 19:00:00,0.604817939266822
4997,2011-12-21 20:00:00,0.5699094708594872
4998,2011-12-21 21:00:00,0.5280719650485695
4999,2011-12-21 22:00:00,0.4800456941926075
5000,2011-12-21 23:00:00,0.42948354987034215
5001,2011-12-22 00:00:00,0.41598679847627273
5002,2011-12-22 01:00:00,0.41079497760455796
5003,2011-12-22 02:00:00,0.3965755793842961
5004,2011-12-22 03:00:00,0.3837739349221282
5005,2011-12-22 04:00:00,0.36842760422748394
5006,2011-12-22 05:00:00,0.3741393783034103
5007,2011-12-22 06:00:00,0.4080630200909037
5008,2011-12-22 07:00:00,0.48620361455604594
5009,2011-12-22 08:00:00,0.5246713389015328
5010,2011-12-22 09:00:00,0.5449175675884087
5011,2011-12-22 10:00:00,0.5457768122902837
5012,2011-12-22 11:00:00,0.54394816330937
5013,2011-12-22 12:00:00,0.5404979653526099
5014,2011-12-22 13:00:00,0.533858647636967
5015,2011-12-22 14:00:00,0.5342364949866377
5016,2011-12-22 15:00:00,0.5413957659064923
5017,2011-12-22 16:00:00,0.587229861176901
5018,2011-12-22 17:00:00,0.6247931753938756
5019,2011-12-22 18:00:00,0.6125357192428953
5020,2011-12-22 19:00:00,0.5849671834619631
5021,2011-12-22 20:00:00,0.54982407515527
5022,2011-12-22 21:00:00,0.5101423922694416
5023,2011-12-22 22:00:00,0.4632595778244365
5024,2011-12-22 23:00:00,0.4174353969159725
5025,2011-12-23 00:00:00,0.4012650725841454
5026,2011-12-23 01:00:00,0.3936365218655745
5027,2011-12-23 02:00:00,0.37799716669567535
5028,2011-12-23 03:00:00,0.3653299169176469
5029,2011-12-23 04:00:00,0.34920145322514196
5030,2011-12-23 05:00:00,0.35379510759285904
5031,2011-12-23 06:00:00,0.38167649657293556
5032,2011-12-23 07:00:00,0.45159147541128086
5033,2011-12-23 08:00:00,0.49269201365097487
5034,2011-12-23 09:00:00,0.519389187176544
5035,2011-12-23 10:00:00,0.5316124938586037
5036,2011-12-23 11:00:00,0.5341131162602146
5037,2011-12-23 12:00:00,0.5334918162450126
5038,2011-12-23 13:00:00,0.527099255982216
5039,2011-12-23 14:00:00,0.5216452553168521
5040,2011-12-23 15:00:00,0.5235752511087562
5041,2011-12-23 16:00:00,0.5606153073342044
5042,2011-12-23 17:00:00,0.5932930443039789
5043,2011-12-23 18:00:00,0.5844207919592322
5044,2011-12-23 19:00:00,0.5569943620328409
5045,2011-12-23 20:00:00,0.5227512574715734
5046,2011-12-23 21:00:00,0.485533844326892
5047,2011-12-23 22:00:00,0.44583784069603233
5048,2011-12-23 23:00:00,0.40993903768999773
5049,2011-12-24 00:00:00,0.3976077746223179
5050,2011-12-24 01:00:00,0.3888710185574824
5051,2011-12-24 02:00:00,0.3766697437908555
5052,2011-12-24 03:00:00,0.3656548876702792
5053,2011-12-24 04:00:00,0.35039558304159407
5054,2011-12-24 05:00:00,0.3515820016876447
5055,2011-12-24 06:00:00,0.36750997494971216
5056,2011-12-24 07:00:00,0.3791417247024039
5057,2011-12-24 08:00:00,0.41508679473084714
5058,2011-12-24 09:00:00,0.4614430463970108
5059,2011-12-24 10:00:00,0.4835674958745239
5060,2011-12-24 11:00:00,0.4899688689034936
5061,2011-12-24 12:00:00,0.4904205231698639
5062,2011-12-24 13:00:00,0.48392771769184845
5063,2011-12-24 14:00:00,0.48048853569280464
5064,2011-12-24 15:00:00,0.4848706836723678
5065,2011-12-24 16:00:00,0.52615188361861
5066,2011-12-24 17:00:00,0.5534637475847514
5067,2011-12-24 18:00:00,0.5395979616071843
5068,2011-12-24 19:00:00,0.5133061753255767
5069,2011-12-24 20:00:00,0.48281069957941075
5070,2011-12-24 21:00:00,0.44879562534287176
5071,2011-12-24 22:00:00,0.4178606128838235
5072,2011-12-24 23:00:00,0.3886440898285256
5073,2011-12-25 00:00:00,0.3748598219380595
5074,2011-12-25 01:00:00,0.3614456902268626
5075,2011-12-25 02:00:00,0.3484193202272812
5076,2011-12-25 03:00:00,0.33536320714186574
5077,2011-12-25 04:00:00,0.31728381733779554
5078,2011-12-25 05:00:00,0.314398738011884
5079,2011-12-25 06:00:00,0.3286610984672397
5080,2011-12-25 07:00:00,0.3402553939636958
5081,2011-12-25 08:00:00,0.3727315389072611
5082,2011-12-25 09:00:00,0.4171247469083715
5083,2011-12-25 10:00:00,0.44033536981671656
5084,2011-12-25 11:00:00,0.4550824324115914
5085,2011-12-25 12:00:00,0.47429646586044544
5086,2011-12-25 13:00:00,0.47115361312397136
5087,2011-12-25 14:00:00,0.44438483587324595
5088,2011-12-25 15:00:00,0.4197917102714993
5089,2011-12-25 16:00:00,0.42253909012595653
5090,2011-12-25 17:00:00,0.4194623331357805
5091,2011-12-25 18:00:00,0.40695481474463907
5092,2011-12-25 19:00:00,0.39954217679730863
5093,2011-12-25 20:00:00,0.3922099553413074
5094,2011-12-25 21:00:00,0.37696056507456704
5095,2011-12-25 22:00:00,0.36252855887037966
5096,2011-12-25 23:00:00,0.34828933192622835
5097,2011-12-26 00:00:00,0.3434434121268069
5098,2011-12-26 01:00:00,0.33658597844838034
5099,2011-12-26 02:00:00,0.32561298296712615
5100,2011-12-26 03:00:00,0.3096817049177439
5101,2011-12-26 04:00:00,0.29293194121003685
5102,2011-12-26 05:00:00,0.29231725076946463
5103,2011-12-26 06:00:00,0.2986437152859633
5104,2011-12-26 07:00:00,0.29771837483779007
5105,2011-12-26 08:00:00,0.3160996018832882
5106,2011-12-26 09:00:00,0.3630617312238509
5107,2011-12-26 10:00:00,0.3989197751863349
5108,2011-12-26 11:00:00,0.41652437721283053
5109,2011-12-26 12:00:00,0.4261324955330291
5110,2011-12-26 13:00:00,0.424709233796077
5111,2011-12-26 14:00:00,0.4160055256043906
5112,2011-12-26 15:00:00,0.417394637872422
5113,2011-12-26 16:00:00,0.45124226955167257
5114,2011-12-26 17:00:00,0.47181016420386573
5115,2011-12-26 18:00:00,0.46107180862196984
5116,2011-12-26 19:00:00,0.4425561868923323
5117,2011-12-26 20:00:00,0.4251146210400386
5118,2011-12-26 21:00:00,0.4019524683456455
5119,2011-12-26 22:00:00,0.37851601830411535
5120,2011-12-26 23:00:00,0.35725301672002063
5121,2011-12-27 00:00:00,0.35131761870245237
5122,2011-12-27 01:00:00,0.3475027925452811
5123,2011-12-27 02:00:00,0.3377823114563757
5124,2011-12-27 03:00:00,0.3255182457307656
5125,2011-12-27 04:00:00,0.31117546878408064
5126,2011-12-27 05:00:00,0.3079533011520489
5127,2011-12-27 06:00:00,0.3210248365782673
5128,2011-12-27 07:00:00,0.33429135445606506
5129,2011-12-27 08:00:00,0.36046306679856444
5130,2011-12-27 09:00:00,0.40345063859506886
5131,2011-12-27 10:00:00,0.4356161335310331
5132,2011-12-27 11:00:00,0.4514273376413072
5133,2011-12-27 12:00:00,0.4572702016140581
5134,2011-12-27 13:00:00,0.4560121792428512
5135,2011-12-27 14:00:00,0.45305990257486994
5136,2011-12-27 15:00:00,0.4675095343114035
5137,2011-12-27 16:00:00,0.5070975815566431
5138,2011-12-27 17:00:00,0.5357886434288711
5139,2011-12-27 18:00:00,0.5251130788059585
5140,2011-12-27 19:00:00,0.5002401478782165
5141,2011-12-27 20:00:00,0.47365974350444057
5142,2011-12-27 21:00:00,0.4405755176949329
5143,2011-12-27 22:00:00,0.40467781628467
5144,2011-12-27 23:00:00,0.3746450107625907
5145,2011-12-28 00:00:00,0.3648264876500098
5146,2011-12-28 01:00:00,0.3626288040855984
5147,2011-12-28 02:00:00,0.34995384313716854
5148,2011-12-28 03:00:00,0.3370673758005847
5149,2011-12-28 04:00:00,0.3230033025841234
5150,2011-12-28 05:00:00,0.3193603253673271
5151,2011-12-28 06:00:00,0.33695391143610637
5152,2011-12-28 07:00:00,0.3645852381760218
5153,2011-12-28 08:00:00,0.4049036434178551
5154,2011-12-28 09:00:00,0.44434077204238065
5155,2011-12-28 10:00:00,0.4696499348956899
5156,2011-12-28 11:00:00,0.4810360287913071
5157,2011-12-28 12:00:00,0.4876004379944789
5158,2011-12-28 13:00:00,0.48531462676833664
5159,2011-12-28 14:00:00,0.48254521499844677
5160,2011-12-28 15:00:00,0.4856957789053223
5161,2011-12-28 16:00:00,0.5343620769046041
5162,2011-12-28 17:00:00,0.5787497769268564
5163,2011-12-28 18:00:00,0.5698169368146698
5164,2011-12-28 19:00:00,0.5407898882320931
5165,2011-12-28 20:00:00,0.5064123889866862
5166,2011-12-28 21:00:00,0.4653878608552349
5167,2011-12-28 22:00:00,0.42631976681420714
5168,2011-12-28 23:00:00,0.3895782430428719
5169,2011-12-29 00:00:00,0.3815277811437649
5170,2011-12-29 01:00:00,0.37390473840405214
5171,2011-12-29 02:00:00,0.3622421439697546
5172,2011-12-29 03:00:00,0.3533137102406546
5173,2011-12-29 04:00:00,0.33785281358576036
5174,2011-12-29 05:00:00,0.33657606408643564
5175,2011-12-29 06:00:00,0.3468958132751103
5176,2011-12-29 07:00:00,0.3824861694650872
5177,2011-12-29 08:00:00,0.4215377395695405
5178,2011-12-29 09:00:00,0.4651333922319873
5179,2011-12-29 10:00:00,0.49018478167473406
5180,2011-12-29 11:00:00,0.49821651644572323
5181,2011-12-29 12:00:00,0.5084569507388405
5182,2011-12-29 13:00:00,0.5080306331752177
5183,2011-12-29 14:00:00,0.5065060246272751
5184,2011-12-29 15:00:00,0.5129933221264324
5185,2011-12-29 16:00:00,0.557220189166026
5186,2011-12-29 17:00:00,0.588692780361632
5187,2011-12-29 18:00:00,0.5803823418604191
5188,2011-12-29 19:00:00,0.5514599448761477
5189,2011-12-29 20:00:00,0.513492345010983
5190,2011-12-29 21:00:00,0.473082507320104
5191,2011-12-29 22:00:00,0.43048269723521493
5192,2011-12-29 23:00:00,0.3925294181150815
5193,2011-12-30 00:00:00,0.388757554193004
5194,2011-12-30 01:00:00,0.38270318383209917
5195,2011-12-30 02:00:00,0.3692648170139264
5196,2011-12-30 03:00:00,0.36116147851778085
5197,2011-12-30 04:00:00,0.3460398733605501
5198,2011-12-30 05:00:00,0.34423435789084067
5199,2011-12-30 06:00:00,0.3568817789449797
5200,2011-12-30 07:00:00,0.39632661873990666
5201,2011-12-30 08:00:00,0.43407279785497277
5202,2011-12-30 09:00:00,0.47839550372669853
5203,2011-12-30 10:00:00,0.5036859394518901
5204,2011-12-30 11:00:00,0.5159709354971612
5205,2011-12-30 12:00:00,0.5247396378393743
5206,2011-12-30 13:00:00,0.5248619149700257
5207,2011-12-30 14:00:00,0.5277932613183459
5208,2011-12-30 15:00:00,0.5372416482516574
5209,2011-12-30 16:00:00,0.5740129151088267
5210,2011-12-30 17:00:00,0.5972984465296429
5211,2011-12-30 18:00:00,0.5835130770434052
5212,2011-12-30 19:00:00,0.5513619028524722
5213,2011-12-30 20:00:00,0.5121450933822737
5214,2011-12-30 21:00:00,0.47259670358481304
5215,2011-12-30 22:00:00,0.43059726319546493
5216,2011-12-30 23:00:00,0.3935329718630408
5217,2011-12-31 00:00:00,0.3904077446589129
5218,2011-12-31 01:00:00,0.3824178705272458
5219,2011-12-31 02:00:00,0.3631322333532355
5220,2011-12-31 03:00:00,0.3443819717242398
5221,2011-12-31 04:00:00,0.32690956119034037
5222,2011-12-31 05:00:00,0.32138395679982024
5223,2011-12-31 06:00:00,0.33236576504724746
5224,2011-12-31 07:00:00,0.3393322567070659
5225,2011-12-31 08:00:00,0.37044242289380397
5226,2011-12-31 09:00:00,0.4161498346504747
5227,2011-12-31 10:00:00,0.44614408432054675
5228,2011-12-31 11:00:00,0.4584422995150776
5229,2011-12-31 12:00:00,0.4651047507419248
5230,2011-12-31 13:00:00,0.4630139219673619
5231,2011-12-31 14:00:00,0.46036678732812353
5232,2011-12-31 15:00:00,0.4647445289246002
5233,2011-12-31 16:00:00,0.5136410604401537
5234,2011-12-31 17:00:00,0.54590900378288
5235,2011-12-31 18:00:00,0.5330842258095078
5236,2011-12-31 19:00:00,0.49540083765342474
5237,2011-12-31 20:00:00,0.44678411146386654
5238,2011-12-31 21:00:00,0.40745934560804786
5239,2011-12-31 22:00:00,0.382537944466354
5240,2011-12-31 23:00:00,0.37416801979347286
5241,2012-01-01 00:00:00,0.3809219034693657
5242,2012-01-01 01:00:00,0.3733495341351482
5243,2012-01-01 02:00:00,0.35819708429631164
5244,2012-01-01 03:00:00,0.33440481882054346
5245,2012-01-01 04:00:00,0.3208981530645293
5246,2012-01-01 05:00:00,0.31168110124326104
5247,2012-01-01 06:00:00,0.31350093745800167
5248,2012-01-01 07:00:00,0.30808328945310176
5249,2012-01-01 08:00:00,0.2980973237832324
5250,2012-01-01 09:00:00,0.32451248879126304
5251,2012-01-01 10:00:00,0.36809712549599355
5252,2012-01-01 11:00:00,0.4039518646711627
5253,2012-01-01 12:00:00,0.4320326424859051
5254,2012-01-01 13:00:00,0.4435575374487483
5255,2012-01-01 14:00:00,0.44628178379200106
5256,2012-01-01 15:00:00,0.45250690149750933
5257,2012-01-01 16:00:00,0.4797978351439896
5258,2012-01-01 17:00:00,0.49821431325418003
5259,2012-01-01 18:00:00,0.4882845289686641
5260,2012-01-01 19:00:00,0.4626250586599749
5261,2012-01-01 20:00:00,0.440813462381606
5262,2012-01-01 21:00:00,0.41626550220649633
5263,2012-01-01 22:00:00,0.39076245849737934
5264,2012-01-01 23:00:00,0.364901396162481
5265,2012-01-02 00:00:00,0.36072744978375676
