,datetime,capacity_factor
19332,2013-08-10 03:00:00,23346.166666666668
19333,2013-08-10 04:00:00,23102.916666666668
19334,2013-08-10 05:00:00,23598.083333333332
19335,2013-08-10 06:00:00,25466.166666666668
19336,2013-08-10 07:00:00,29304.333333333332
19337,2013-08-10 08:00:00,31822.083333333332
19338,2013-08-10 09:00:00,32669.333333333332
19339,2013-08-10 10:00:00,32854.083333333336
19340,2013-08-10 11:00:00,32578.416666666668
19341,2013-08-10 12:00:00,31725.666666666668
19342,2013-08-10 13:00:00,30839.25
19343,2013-08-10 14:00:00,30478.583333333332
19344,2013-08-10 15:00:00,30895.083333333332
19345,2013-08-10 16:00:00,31888.416666666668
19346,2013-08-10 17:00:00,31966.5
19347,2013-08-10 18:00:00,31380.25
19348,2013-08-10 19:00:00,30709.25
19349,2013-08-10 20:00:00,31268.333333333332
19350,2013-08-10 21:00:00,29794.583333333332
19351,2013-08-10 22:00:00,26773.166666666668
19352,2013-08-10 23:00:00,24868.25
19353,2013-08-11 00:00:00,23945.416666666668
19354,2013-08-11 01:00:00,23323.916666666668
19355,2013-08-11 02:00:00,22765.333333333332
19356,2013-08-11 03:00:00,22545.5
19357,2013-08-11 04:00:00,22244.416666666668
19358,2013-08-11 05:00:00,22233.583333333332
19359,2013-08-11 06:00:00,23528.916666666668
19360,2013-08-11 07:00:00,25408.333333333332
19361,2013-08-11 08:00:00,27902.0
19362,2013-08-11 09:00:00,29773.583333333332
19363,2013-08-11 10:00:00,30650.583333333332
19364,2013-08-11 11:00:00,30945.0
19365,2013-08-11 12:00:00,30416.916666666668
19366,2013-08-11 13:00:00,29764.0
19367,2013-08-11 14:00:00,29446.5
19368,2013-08-11 15:00:00,29803.916666666668
19369,2013-08-11 16:00:00,30430.166666666668
19370,2013-08-11 17:00:00,30542.0
19371,2013-08-11 18:00:00,30447.916666666668
19372,2013-08-11 19:00:00,30565.0
19373,2013-08-11 20:00:00,31749.333333333332
19374,2013-08-11 21:00:00,29752.166666666668
19375,2013-08-11 22:00:00,26208.0
19376,2013-08-11 23:00:00,24063.666666666668
19377,2013-08-12 00:00:00,23291.916666666668
19378,2013-08-12 01:00:00,22771.416666666668
19379,2013-08-12 02:00:00,22789.0
19380,2013-08-12 03:00:00,23088.416666666668
19381,2013-08-12 04:00:00,23780.5
19382,2013-08-12 05:00:00,26096.666666666668
19383,2013-08-12 06:00:00,30049.833333333332
19384,2013-08-12 07:00:00,34040.083333333336
19385,2013-08-12 08:00:00,36055.833333333336
19386,2013-08-12 09:00:00,36662.25
19387,2013-08-12 10:00:00,36949.666666666664
19388,2013-08-12 11:00:00,36907.916666666664
19389,2013-08-12 12:00:00,36416.25
19390,2013-08-12 13:00:00,35998.333333333336
19391,2013-08-12 14:00:00,35873.666666666664
19392,2013-08-12 15:00:00,36274.5
19393,2013-08-12 16:00:00,36919.75
19394,2013-08-12 17:00:00,36332.25
19395,2013-08-12 18:00:00,35185.916666666664
19396,2013-08-12 19:00:00,34578.25
19397,2013-08-12 20:00:00,34921.416666666664
19398,2013-08-12 21:00:00,31990.833333333332
19399,2013-08-12 22:00:00,27882.0
19400,2013-08-12 23:00:00,25865.0
19401,2013-08-13 00:00:00,24972.166666666668
19402,2013-08-13 01:00:00,24485.583333333332
19403,2013-08-13 02:00:00,24365.0
19404,2013-08-13 03:00:00,24355.25
19405,2013-08-13 04:00:00,24553.25
19406,2013-08-13 05:00:00,26832.0
19407,2013-08-13 06:00:00,30666.75
19408,2013-08-13 07:00:00,34750.5
19409,2013-08-13 08:00:00,36395.75
19410,2013-08-13 09:00:00,37059.25
19411,2013-08-13 10:00:00,37560.5
19412,2013-08-13 11:00:00,37840.916666666664
19413,2013-08-13 12:00:00,37461.583333333336
19414,2013-08-13 13:00:00,37107.916666666664
19415,2013-08-13 14:00:00,37090.666666666664
19416,2013-08-13 15:00:00,37505.666666666664
19417,2013-08-13 16:00:00,37882.666666666664
19418,2013-08-13 17:00:00,37360.166666666664
19419,2013-08-13 18:00:00,36446.25
19420,2013-08-13 19:00:00,35561.583333333336
19421,2013-08-13 20:00:00,35867.083333333336
19422,2013-08-13 21:00:00,32864.75
19423,2013-08-13 22:00:00,28752.25
19424,2013-08-13 23:00:00,26951.833333333332
19425,2013-08-14 00:00:00,25914.0
19426,2013-08-14 01:00:00,25181.416666666668
19427,2013-08-14 02:00:00,24805.25
19428,2013-08-14 03:00:00,24788.916666666668
19429,2013-08-14 04:00:00,25391.25
19430,2013-08-14 05:00:00,26751.75
19431,2013-08-14 06:00:00,31378.333333333332
19432,2013-08-14 07:00:00,35453.916666666664
19433,2013-08-14 08:00:00,37431.333333333336
19434,2013-08-14 09:00:00,37949.75
19435,2013-08-14 10:00:00,38038.583333333336
19436,2013-08-14 11:00:00,38215.166666666664
19437,2013-08-14 12:00:00,37825.75
19438,2013-08-14 13:00:00,37588.166666666664
19439,2013-08-14 14:00:00,37558.666666666664
19440,2013-08-14 15:00:00,38082.583333333336
19441,2013-08-14 16:00:00,38652.166666666664
19442,2013-08-14 17:00:00,38020.75
19443,2013-08-14 18:00:00,37121.083333333336
19444,2013-08-14 19:00:00,36320.5
19445,2013-08-14 20:00:00,35908.916666666664
19446,2013-08-14 21:00:00,32951.916666666664
19447,2013-08-14 22:00:00,28914.583333333332
19448,2013-08-14 23:00:00,26420.333333333332
19449,2013-08-15 00:00:00,25491.833333333332
19450,2013-08-15 01:00:00,25026.583333333332
19451,2013-08-15 02:00:00,24647.416666666668
19452,2013-08-15 03:00:00,24554.5
19453,2013-08-15 04:00:00,25202.083333333332
19454,2013-08-15 05:00:00,27536.333333333332
19455,2013-08-15 06:00:00,31779.166666666668
19456,2013-08-15 07:00:00,35658.833333333336
19457,2013-08-15 08:00:00,37839.666666666664
19458,2013-08-15 09:00:00,38297.75
19459,2013-08-15 10:00:00,38489.333333333336
19460,2013-08-15 11:00:00,38424.333333333336
19461,2013-08-15 12:00:00,37864.416666666664
19462,2013-08-15 13:00:00,37470.166666666664
19463,2013-08-15 14:00:00,37436.5
19464,2013-08-15 15:00:00,38085.833333333336
19465,2013-08-15 16:00:00,38752.416666666664
19466,2013-08-15 17:00:00,38307.333333333336
19467,2013-08-15 18:00:00,37135.666666666664
19468,2013-08-15 19:00:00,36329.5
19469,2013-08-15 20:00:00,36171.416666666664
19470,2013-08-15 21:00:00,32932.416666666664
19471,2013-08-15 22:00:00,28989.666666666668
19472,2013-08-15 23:00:00,26732.333333333332
19473,2013-08-16 00:00:00,25828.0
19474,2013-08-16 01:00:00,25078.75
19475,2013-08-16 02:00:00,24768.166666666668
19476,2013-08-16 03:00:00,24816.5
19477,2013-08-16 04:00:00,25353.75
19478,2013-08-16 05:00:00,26925.25
19479,2013-08-16 06:00:00,31652.333333333332
19480,2013-08-16 07:00:00,35944.0
19481,2013-08-16 08:00:00,38157.75
19482,2013-08-16 09:00:00,38502.666666666664
19483,2013-08-16 10:00:00,38514.666666666664
19484,2013-08-16 11:00:00,38374.916666666664
19485,2013-08-16 12:00:00,37424.416666666664
19486,2013-08-16 13:00:00,36819.916666666664
19487,2013-08-16 14:00:00,36528.583333333336
19488,2013-08-16 15:00:00,36666.416666666664
19489,2013-08-16 16:00:00,37128.583333333336
19490,2013-08-16 17:00:00,36365.083333333336
19491,2013-08-16 18:00:00,35255.083333333336
19492,2013-08-16 19:00:00,34489.416666666664
19493,2013-08-16 20:00:00,34870.5
19494,2013-08-16 21:00:00,32178.166666666668
19495,2013-08-16 22:00:00,28865.666666666668
19496,2013-08-16 23:00:00,26106.916666666668
19497,2013-08-17 00:00:00,25396.666666666668
19498,2013-08-17 01:00:00,24495.833333333332
19499,2013-08-17 02:00:00,23678.0
19500,2013-08-17 03:00:00,23387.25
19501,2013-08-17 04:00:00,23269.666666666668
19502,2013-08-17 05:00:00,23677.833333333332
19503,2013-08-17 06:00:00,25170.916666666668
19504,2013-08-17 07:00:00,28562.916666666668
19505,2013-08-17 08:00:00,30890.75
19506,2013-08-17 09:00:00,31600.0
19507,2013-08-17 10:00:00,31818.416666666668
19508,2013-08-17 11:00:00,31847.583333333332
19509,2013-08-17 12:00:00,31214.5
19510,2013-08-17 13:00:00,30509.75
19511,2013-08-17 14:00:00,30288.5
19512,2013-08-17 15:00:00,30799.083333333332
19513,2013-08-17 16:00:00,31979.75
19514,2013-08-17 17:00:00,31955.833333333332
19515,2013-08-17 18:00:00,31506.0
19516,2013-08-17 19:00:00,30991.0
19517,2013-08-17 20:00:00,30770.666666666668
19518,2013-08-17 21:00:00,28883.333333333332
19519,2013-08-17 22:00:00,26164.25
19520,2013-08-17 23:00:00,24452.5
19521,2013-08-18 00:00:00,23845.333333333332
19522,2013-08-18 01:00:00,23337.0
19523,2013-08-18 02:00:00,22644.333333333332
19524,2013-08-18 03:00:00,22423.0
19525,2013-08-18 04:00:00,22290.0
19526,2013-08-18 05:00:00,22628.5
19527,2013-08-18 06:00:00,23649.5
19528,2013-08-18 07:00:00,25486.583333333332
19529,2013-08-18 08:00:00,28079.75
19530,2013-08-18 09:00:00,29905.25
19531,2013-08-18 10:00:00,30716.75
19532,2013-08-18 11:00:00,31112.583333333332
19533,2013-08-18 12:00:00,30622.25
19534,2013-08-18 13:00:00,29895.416666666668
19535,2013-08-18 14:00:00,29686.083333333332
19536,2013-08-18 15:00:00,30287.25
19537,2013-08-18 16:00:00,31045.25
19538,2013-08-18 17:00:00,31256.666666666668
19539,2013-08-18 18:00:00,31222.5
19540,2013-08-18 19:00:00,31629.75
19541,2013-08-18 20:00:00,32236.25
19542,2013-08-18 21:00:00,30192.833333333332
19543,2013-08-18 22:00:00,26745.333333333332
19544,2013-08-18 23:00:00,25133.25
19545,2013-08-19 00:00:00,24431.833333333332
19546,2013-08-19 01:00:00,23860.0
19547,2013-08-19 02:00:00,23372.166666666668
19548,2013-08-19 03:00:00,23533.0
19549,2013-08-19 04:00:00,24639.25
19550,2013-08-19 05:00:00,26722.5
19551,2013-08-19 06:00:00,31609.0
19552,2013-08-19 07:00:00,34868.75
19553,2013-08-19 08:00:00,36854.333333333336
19554,2013-08-19 09:00:00,37275.583333333336
19555,2013-08-19 10:00:00,37523.083333333336
19556,2013-08-19 11:00:00,37615.25
19557,2013-08-19 12:00:00,37374.0
19558,2013-08-19 13:00:00,36933.166666666664
19559,2013-08-19 14:00:00,36750.333333333336
19560,2013-08-19 15:00:00,37193.916666666664
19561,2013-08-19 16:00:00,37814.833333333336
19562,2013-08-19 17:00:00,37285.333333333336
19563,2013-08-19 18:00:00,36352.083333333336
19564,2013-08-19 19:00:00,36079.333333333336
19565,2013-08-19 20:00:00,36251.5
19566,2013-08-19 21:00:00,32990.916666666664
19567,2013-08-19 22:00:00,29029.75
19568,2013-08-19 23:00:00,26787.5
19569,2013-08-20 00:00:00,25872.25
19570,2013-08-20 01:00:00,25174.666666666668
19571,2013-08-20 02:00:00,24778.583333333332
19572,2013-08-20 03:00:00,24786.666666666668
19573,2013-08-20 04:00:00,25578.583333333332
19574,2013-08-20 05:00:00,27515.416666666668
19575,2013-08-20 06:00:00,31806.416666666668
19576,2013-08-20 07:00:00,35707.916666666664
19577,2013-08-20 08:00:00,37591.333333333336
19578,2013-08-20 09:00:00,37944.416666666664
19579,2013-08-20 10:00:00,38175.5
19580,2013-08-20 11:00:00,38229.916666666664
19581,2013-08-20 12:00:00,37903.0
19582,2013-08-20 13:00:00,37698.166666666664
19583,2013-08-20 14:00:00,37561.833333333336
19584,2013-08-20 15:00:00,38091.666666666664
19585,2013-08-20 16:00:00,38679.75
19586,2013-08-20 17:00:00,38053.333333333336
19587,2013-08-20 18:00:00,36909.583333333336
19588,2013-08-20 19:00:00,36721.166666666664
19589,2013-08-20 20:00:00,36405.75
19590,2013-08-20 21:00:00,32917.0
19591,2013-08-20 22:00:00,28784.166666666668
19592,2013-08-20 23:00:00,26530.583333333332
19593,2013-08-21 00:00:00,25874.083333333332
19594,2013-08-21 01:00:00,25332.0
19595,2013-08-21 02:00:00,25004.75
19596,2013-08-21 03:00:00,24853.0
19597,2013-08-21 04:00:00,26069.166666666668
19598,2013-08-21 05:00:00,27822.583333333332
19599,2013-08-21 06:00:00,31676.0
19600,2013-08-21 07:00:00,35416.8
19601,2013-08-21 08:00:00,37370.0
19602,2013-08-21 09:00:00,38058.083333333336
19603,2013-08-21 10:00:00,38260.333333333336
19604,2013-08-21 11:00:00,38406.083333333336
19605,2013-08-21 12:00:00,37913.333333333336
19606,2013-08-21 13:00:00,37700.333333333336
19607,2013-08-21 14:00:00,37784.75
19608,2013-08-21 15:00:00,38426.75
19609,2013-08-21 16:00:00,39048.25
19610,2013-08-21 17:00:00,38377.666666666664
19611,2013-08-21 18:00:00,37233.5
19612,2013-08-21 19:00:00,37246.833333333336
19613,2013-08-21 20:00:00,36928.666666666664
19614,2013-08-21 21:00:00,33717.5
19615,2013-08-21 22:00:00,29883.833333333332
19616,2013-08-21 23:00:00,28087.333333333332
19617,2013-08-22 00:00:00,27100.666666666668
19618,2013-08-22 01:00:00,26433.416666666668
19619,2013-08-22 02:00:00,25886.333333333332
19620,2013-08-22 03:00:00,26008.833333333332
19621,2013-08-22 04:00:00,27012.666666666668
19622,2013-08-22 05:00:00,29444.25
19623,2013-08-22 06:00:00,32713.333333333332
19624,2013-08-22 07:00:00,36869.0
19625,2013-08-22 08:00:00,38838.583333333336
19626,2013-08-22 09:00:00,39020.583333333336
19627,2013-08-22 10:00:00,39123.083333333336
19628,2013-08-22 11:00:00,39239.083333333336
19629,2013-08-22 12:00:00,38777.416666666664
19630,2013-08-22 13:00:00,38498.333333333336
19631,2013-08-22 14:00:00,38470.166666666664
19632,2013-08-22 15:00:00,38845.833333333336
19633,2013-08-22 16:00:00,39212.416666666664
19634,2013-08-22 17:00:00,38542.083333333336
19635,2013-08-22 18:00:00,37475.0
19636,2013-08-22 19:00:00,37527.0
19637,2013-08-22 20:00:00,37155.0
19638,2013-08-22 21:00:00,33672.833333333336
19639,2013-08-22 22:00:00,29700.416666666668
19640,2013-08-22 23:00:00,27604.583333333332
19641,2013-08-23 00:00:00,26718.166666666668
19642,2013-08-23 01:00:00,25814.5
19643,2013-08-23 02:00:00,25514.75
19644,2013-08-23 03:00:00,25398.583333333332
19645,2013-08-23 04:00:00,26318.25
19646,2013-08-23 05:00:00,28022.5
19647,2013-08-23 06:00:00,31973.333333333332
19648,2013-08-23 07:00:00,35939.0
19649,2013-08-23 08:00:00,38140.166666666664
19650,2013-08-23 09:00:00,38413.916666666664
19651,2013-08-23 10:00:00,38627.916666666664
19652,2013-08-23 11:00:00,38653.833333333336
19653,2013-08-23 12:00:00,38209.5
19654,2013-08-23 13:00:00,38045.333333333336
19655,2013-08-23 14:00:00,37753.666666666664
19656,2013-08-23 15:00:00,37981.0
19657,2013-08-23 16:00:00,38240.25
19658,2013-08-23 17:00:00,37685.916666666664
19659,2013-08-23 18:00:00,36758.5
19660,2013-08-23 19:00:00,36561.666666666664
19661,2013-08-23 20:00:00,35486.0
19662,2013-08-23 21:00:00,32592.25
19663,2013-08-23 22:00:00,29135.333333333332
19664,2013-08-23 23:00:00,26539.75
19665,2013-08-24 00:00:00,25966.833333333332
19666,2013-08-24 01:00:00,25362.416666666668
19667,2013-08-24 02:00:00,25069.666666666668
19668,2013-08-24 03:00:00,24753.5
19669,2013-08-24 04:00:00,24679.166666666668
19670,2013-08-24 05:00:00,25124.75
19671,2013-08-24 06:00:00,26733.166666666668
19672,2013-08-24 07:00:00,30090.083333333332
19673,2013-08-24 08:00:00,32796.583333333336
19674,2013-08-24 09:00:00,33754.916666666664
19675,2013-08-24 10:00:00,33800.25
19676,2013-08-24 11:00:00,33544.083333333336
19677,2013-08-24 12:00:00,32841.666666666664
19678,2013-08-24 13:00:00,31974.666666666668
19679,2013-08-24 14:00:00,31755.166666666668
19680,2013-08-24 15:00:00,32216.083333333332
19681,2013-08-24 16:00:00,33136.666666666664
19682,2013-08-24 17:00:00,33045.333333333336
19683,2013-08-24 18:00:00,32565.666666666668
19684,2013-08-24 19:00:00,32702.166666666668
19685,2013-08-24 20:00:00,31898.0
19686,2013-08-24 21:00:00,29582.5
19687,2013-08-24 22:00:00,27075.416666666668
19688,2013-08-24 23:00:00,24939.166666666668
19689,2013-08-25 00:00:00,24355.166666666668
19690,2013-08-25 01:00:00,23782.5
19691,2013-08-25 02:00:00,23173.166666666668
19692,2013-08-25 03:00:00,23120.833333333332
19693,2013-08-25 04:00:00,23206.5
19694,2013-08-25 05:00:00,23321.166666666668
19695,2013-08-25 06:00:00,23924.916666666668
19696,2013-08-25 07:00:00,26196.75
19697,2013-08-25 08:00:00,29138.666666666668
19698,2013-08-25 09:00:00,31154.333333333332
19699,2013-08-25 10:00:00,31928.833333333332
19700,2013-08-25 11:00:00,32279.5
19701,2013-08-25 12:00:00,31698.083333333332
19702,2013-08-25 13:00:00,30730.25
19703,2013-08-25 14:00:00,30359.083333333332
19704,2013-08-25 15:00:00,30642.666666666668
19705,2013-08-25 16:00:00,31326.25
19706,2013-08-25 17:00:00,31188.833333333332
19707,2013-08-25 18:00:00,30783.0
19708,2013-08-25 19:00:00,31654.916666666668
19709,2013-08-25 20:00:00,31684.416666666668
19710,2013-08-25 21:00:00,29767.083333333332
19711,2013-08-25 22:00:00,26921.5
19712,2013-08-25 23:00:00,25493.583333333332
19713,2013-08-26 00:00:00,24625.25
19714,2013-08-26 01:00:00,23905.0
19715,2013-08-26 02:00:00,23522.833333333332
19716,2013-08-26 03:00:00,23598.333333333332
19717,2013-08-26 04:00:00,23798.416666666668
19718,2013-08-26 05:00:00,24245.25
19719,2013-08-26 06:00:00,25867.333333333332
19720,2013-08-26 07:00:00,28686.583333333332
19721,2013-08-26 08:00:00,31283.75
19722,2013-08-26 09:00:00,32358.916666666668
19723,2013-08-26 10:00:00,32311.0
19724,2013-08-26 11:00:00,32318.5
19725,2013-08-26 12:00:00,31813.25
19726,2013-08-26 13:00:00,31360.333333333332
19727,2013-08-26 14:00:00,31309.5
19728,2013-08-26 15:00:00,31978.666666666668
19729,2013-08-26 16:00:00,33214.833333333336
19730,2013-08-26 17:00:00,33453.583333333336
19731,2013-08-26 18:00:00,32945.333333333336
19732,2013-08-26 19:00:00,33488.25
19733,2013-08-26 20:00:00,33509.583333333336
19734,2013-08-26 21:00:00,31054.166666666668
19735,2013-08-26 22:00:00,27628.166666666668
19736,2013-08-26 23:00:00,25412.833333333332
19737,2013-08-27 00:00:00,24791.916666666668
19738,2013-08-27 01:00:00,24333.083333333332
19739,2013-08-27 02:00:00,24408.333333333332
19740,2013-08-27 03:00:00,24508.916666666668
19741,2013-08-27 04:00:00,24947.25
19742,2013-08-27 05:00:00,26965.333333333332
19743,2013-08-27 06:00:00,31447.083333333332
19744,2013-08-27 07:00:00,35345.75
19745,2013-08-27 08:00:00,37443.333333333336
19746,2013-08-27 09:00:00,37729.583333333336
19747,2013-08-27 10:00:00,37833.416666666664
19748,2013-08-27 11:00:00,37938.166666666664
19749,2013-08-27 12:00:00,37856.75
19750,2013-08-27 13:00:00,37718.25
19751,2013-08-27 14:00:00,37716.666666666664
19752,2013-08-27 15:00:00,38034.75
19753,2013-08-27 16:00:00,38495.916666666664
19754,2013-08-27 17:00:00,37961.916666666664
19755,2013-08-27 18:00:00,37037.333333333336
19756,2013-08-27 19:00:00,37637.416666666664
19757,2013-08-27 20:00:00,36602.833333333336
19758,2013-08-27 21:00:00,33209.583333333336
19759,2013-08-27 22:00:00,29433.916666666668
19760,2013-08-27 23:00:00,27034.916666666668
19761,2013-08-28 00:00:00,26492.25
19762,2013-08-28 01:00:00,26023.916666666668
19763,2013-08-28 02:00:00,25691.5
19764,2013-08-28 03:00:00,25600.166666666668
19765,2013-08-28 04:00:00,25829.416666666668
19766,2013-08-28 05:00:00,27890.833333333332
19767,2013-08-28 06:00:00,32295.583333333332
19768,2013-08-28 07:00:00,36313.0
19769,2013-08-28 08:00:00,38136.916666666664
19770,2013-08-28 09:00:00,38389.5
19771,2013-08-28 10:00:00,38265.75
19772,2013-08-28 11:00:00,38384.583333333336
19773,2013-08-28 12:00:00,38199.166666666664
19774,2013-08-28 13:00:00,37947.333333333336
19775,2013-08-28 14:00:00,37933.5
19776,2013-08-28 15:00:00,38315.666666666664
19777,2013-08-28 16:00:00,38746.666666666664
19778,2013-08-28 17:00:00,38119.416666666664
19779,2013-08-28 18:00:00,37031.5
19780,2013-08-28 19:00:00,38036.75
19781,2013-08-28 20:00:00,36855.0
19782,2013-08-28 21:00:00,33354.75
19783,2013-08-28 22:00:00,29044.5
19784,2013-08-28 23:00:00,27306.833333333332
19785,2013-08-29 00:00:00,26194.0
19786,2013-08-29 01:00:00,25207.666666666668
19787,2013-08-29 02:00:00,24691.5
19788,2013-08-29 03:00:00,24696.0
19789,2013-08-29 04:00:00,24904.583333333332
19790,2013-08-29 05:00:00,26931.833333333332
19791,2013-08-29 06:00:00,31704.333333333332
19792,2013-08-29 07:00:00,35597.166666666664
19793,2013-08-29 08:00:00,37619.25
19794,2013-08-29 09:00:00,38136.666666666664
19795,2013-08-29 10:00:00,38316.75
19796,2013-08-29 11:00:00,38245.833333333336
19797,2013-08-29 12:00:00,37941.083333333336
19798,2013-08-29 13:00:00,37780.166666666664
19799,2013-08-29 14:00:00,37797.5
19800,2013-08-29 15:00:00,38267.583333333336
19801,2013-08-29 16:00:00,38726.583333333336
19802,2013-08-29 17:00:00,38167.083333333336
19803,2013-08-29 18:00:00,37225.5
19804,2013-08-29 19:00:00,37823.75
19805,2013-08-29 20:00:00,36709.0
19806,2013-08-29 21:00:00,33293.083333333336
19807,2013-08-29 22:00:00,29129.583333333332
19808,2013-08-29 23:00:00,26772.333333333332
19809,2013-08-30 00:00:00,25989.75
19810,2013-08-30 01:00:00,25418.25
19811,2013-08-30 02:00:00,25155.666666666668
19812,2013-08-30 03:00:00,25255.5
19813,2013-08-30 04:00:00,25379.333333333332
19814,2013-08-30 05:00:00,27368.666666666668
